MH,funcion,iter,w_mean,w_std,div_mean,fitness_mean
PSO_FCS:O1:5:I1:R3,F1,857,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,858,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,859,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,860,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,861,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,862,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,863,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,864,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,865,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,866,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,867,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,868,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,869,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,870,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,871,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,872,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,873,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,874,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,875,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,876,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,877,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,878,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,879,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,880,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,881,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,882,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,883,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,884,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,885,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,886,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,887,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,888,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,889,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,890,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,891,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,892,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,893,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,894,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,895,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,896,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,897,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,898,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,899,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,900,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,901,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,902,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,903,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,904,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,905,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,906,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,907,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,908,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,909,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,910,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,911,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,912,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,913,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,914,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,915,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,916,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,917,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,918,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,919,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,920,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,921,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,922,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,923,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,924,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,925,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,926,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,927,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,928,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,929,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,930,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,931,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,932,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,933,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,934,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,935,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,936,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,937,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,938,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,939,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,940,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,941,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,942,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,943,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,944,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,945,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,946,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,947,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,948,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,949,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,950,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,951,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,952,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,953,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,954,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,955,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,956,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,957,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,958,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,959,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,960,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,961,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,962,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,963,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,964,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,965,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,966,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,967,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,968,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,969,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,970,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,971,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,972,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,973,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,974,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,975,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,976,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,977,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,978,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,979,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,980,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,981,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,982,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,983,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,984,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,985,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,986,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,987,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,988,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,989,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,990,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,991,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,992,0.06987430257227478,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,993,0.06987430257227477,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,994,0.06987430257227477,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,995,0.06987430257227475,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,996,0.06987430257227475,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,997,0.06987430257227475,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,998,0.06987430257227475,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,999,0.06987430257227474,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F1,1000,0.06987430257227474,0.0,0.0,11716.290225806451
PSO_FCS:O1:5:I1:R3,F11,0,0.9301256974277247,0.0,289.9111612903226,2525.600258064516
PSO_FCS:O1:5:I1:R3,F11,1,0.9307586846797778,1.60886601221371e-16,259.9404193548387,2152.1999032258063
PSO_FCS:O1:5:I1:R3,F11,2,0.8253316601598811,0.013193593957508623,226.82096774193548,1725.1985483870967
PSO_FCS:O1:5:I1:R3,F11,3,0.711599185149353,4.0539612963254114e-17,194.42722580645162,1353.6633548387097
PSO_FCS:O1:5:I1:R3,F11,4,0.6026472585289546,4.965068306494546e-17,163.04164516129032,1038.9005806451612
PSO_FCS:O1:5:I1:R3,F11,5,0.3973316868412928,3.510833468576701e-17,133.08432258064516,774.6516903225806
PSO_FCS:O1:5:I1:R3,F11,6,0.3821717220902209,0.034844652780759475,105.64187096774194,561.9731193548387
PSO_FCS:O1:5:I1:R3,F11,7,0.17897724149639355,0.012025830721330306,80.543,401.9780096774193
PSO_FCS:O1:5:I1:R3,F11,8,0.10260035281284499,0.04479618755848619,58.385935483870966,294.1569935483871
PSO_FCS:O1:5:I1:R3,F11,9,0.06417741730379892,8.012344526598183e-18,39.611064516129034,228.01383548387096
PSO_FCS:O1:5:I1:R3,F11,10,0.06354443005174605,3.5832294041243814e-18,24.932580645161288,192.36560967741934
PSO_FCS:O1:5:I1:R3,F11,11,0.06286477193058984,6.206335383118182e-18,15.200967741935484,177.76482903225806
PSO_FCS:O1:5:I1:R3,F11,12,0.06218511380943362,1.195156074363177e-17,9.73225806451613,170.1881258064516
PSO_FCS:O1:5:I1:R3,F11,13,0.06151514716907935,4.322051188229452e-05,6.978161290322581,165.32607741935485
PSO_FCS:O1:5:I1:R3,F11,14,0.06120343185571795,0.0004630739469118238,5.9,159.6072935483871
PSO_FCS:O1:5:I1:R3,F11,15,0.061541421195524394,0.0010593426831358801,4.820870967741936,155.63555483870968
PSO_FCS:O1:5:I1:R3,F11,16,0.061907759390098085,0.0015223299453207477,4.105838709677419,151.91066451612903
PSO_FCS:O1:5:I1:R3,F11,17,0.0625473133848426,0.00201658231290797,3.670451612903226,148.5022129032258
PSO_FCS:O1:5:I1:R3,F11,18,0.06284108165061633,0.0025907774512248763,3.458806451612903,145.35453548387096
PSO_FCS:O1:5:I1:R3,F11,19,0.06310493943346411,0.0030960033890348464,3.2818709677419355,141.81688387096776
PSO_FCS:O1:5:I1:R3,F11,20,0.0636648946273467,0.0031908818546944745,2.8694193548387097,139.3502
PSO_FCS:O1:5:I1:R3,F11,21,0.06455149449758643,0.0031521118076849822,2.4317096774193545,136.96189677419355
PSO_FCS:O1:5:I1:R3,F11,22,0.06499839097014255,0.0031540572851982223,2.2359354838709673,134.8491193548387
PSO_FCS:O1:5:I1:R3,F11,23,0.0656415808079714,0.0025750838154881433,1.9259354838709677,133.04308806451613
PSO_FCS:O1:5:I1:R3,F11,24,0.06613818059715583,0.0022726223782141074,1.7062903225806452,131.19381322580645
PSO_FCS:O1:5:I1:R3,F11,25,0.06653308734372804,0.002010268042703204,1.528516129032258,129.52036032258064
PSO_FCS:O1:5:I1:R3,F11,26,0.06682557168642053,0.0021237948580567095,1.3955806451612902,128.00402612903224
PSO_FCS:O1:5:I1:R3,F11,27,0.06728231918705106,0.0018113159666200563,1.1857741935483872,126.64310774193548
PSO_FCS:O1:5:I1:R3,F11,28,0.06752445666383573,0.0015702219447073181,1.0762258064516128,125.39130354838709
PSO_FCS:O1:5:I1:R3,F11,29,0.06777151882735517,0.0014076182808976786,0.9633225806451613,124.19046677419355
PSO_FCS:O1:5:I1:R3,F11,30,0.06804303528306449,0.0011587130827048616,0.8391290322580646,123.32243903225806
PSO_FCS:O1:5:I1:R3,F11,31,0.06830820658373449,0.0009869079398681423,0.7178387096774194,122.48151870967742
PSO_FCS:O1:5:I1:R3,F11,32,0.06841067818931762,0.0011215991077563692,0.6708064516129032,121.68394161290323
PSO_FCS:O1:5:I1:R3,F11,33,0.06860136337689905,0.0010086858416350362,0.5836774193548387,120.85988774193548
PSO_FCS:O1:5:I1:R3,F11,34,0.0686286855118779,0.0011176333902790658,0.5713225806451614,120.08033387096775
PSO_FCS:O1:5:I1:R3,F11,35,0.06872633505608708,0.0010877635778847837,0.5264516129032258,119.4109
PSO_FCS:O1:5:I1:R3,F11,36,0.06886211402264836,0.000930357479104847,0.4641935483870968,118.83926806451613
PSO_FCS:O1:5:I1:R3,F11,37,0.06904718538166012,0.0007738396560235938,0.3794516129032258,118.34820483870968
PSO_FCS:O1:5:I1:R3,F11,38,0.0691272025674768,0.0006617718056139023,0.3427096774193548,117.85381935483872
PSO_FCS:O1:5:I1:R3,F11,39,0.06916660832577394,0.0007499863943921899,0.3250967741935484,117.38822290322581
PSO_FCS:O1:5:I1:R3,F11,40,0.06921657906003326,0.000658467715366819,0.302,117.03198548387097
PSO_FCS:O1:5:I1:R3,F11,41,0.06931474761441322,0.0005629076020726076,0.2569677419354839,116.64398161290322
PSO_FCS:O1:5:I1:R3,F11,42,0.06935313653161464,0.0005542271745580542,0.2394516129032258,116.32410903225806
PSO_FCS:O1:5:I1:R3,F11,43,0.06942532239764788,0.0004906285353584364,0.20635483870967744,116.01525870967741
PSO_FCS:O1:5:I1:R3,F11,44,0.0694703686420248,0.0004207648921145889,0.18570967741935482,115.7919135483871
PSO_FCS:O1:5:I1:R3,F11,45,0.06953892197834916,0.00032060800813286266,0.15416129032258064,115.61989225806452
PSO_FCS:O1:5:I1:R3,F11,46,0.06955659823059629,0.0002842893652018384,0.14593548387096775,115.46329806451612
PSO_FCS:O1:5:I1:R3,F11,47,0.06957863188292135,0.0002688655081810955,0.13574193548387098,115.30795612903226
PSO_FCS:O1:5:I1:R3,F11,48,0.06960977272098148,0.00022664218246527484,0.12148387096774194,115.17922774193548
PSO_FCS:O1:5:I1:R3,F11,49,0.06963983420858356,0.00020815292109004071,0.1075483870967742,115.05539580645161
PSO_FCS:O1:5:I1:R3,F11,50,0.06967072761874281,0.0001578402293917051,0.09338709677419355,114.92790000000001
PSO_FCS:O1:5:I1:R3,F11,51,0.06967011397035665,0.00018606944640171125,0.09361290322580645,114.80722903225806
PSO_FCS:O1:5:I1:R3,F11,52,0.06970930424996337,0.00013698966488905938,0.07558064516129032,114.68763322580645
PSO_FCS:O1:5:I1:R3,F11,53,0.06972636474499483,0.00013805147372492947,0.0677741935483871,114.58583516129032
PSO_FCS:O1:5:I1:R3,F11,54,0.06974897887765842,0.00010790779777071088,0.057451612903225806,114.47972258064516
PSO_FCS:O1:5:I1:R3,F11,55,0.06975561112419007,9.596185135010376e-05,0.0544516129032258,114.3693135483871
PSO_FCS:O1:5:I1:R3,F11,56,0.06977280825151704,8.170061299482411e-05,0.04658064516129032,114.24989612903225
PSO_FCS:O1:5:I1:R3,F11,57,0.06978020630951023,7.655821910383297e-05,0.043193548387096777,114.12591290322581
PSO_FCS:O1:5:I1:R3,F11,58,0.06978693626096774,8.36652966153008e-05,0.040129032258064516,113.9910722580645
PSO_FCS:O1:5:I1:R3,F11,59,0.06978533745536013,8.524415733366418e-05,0.040903225806451615,113.87838870967742
PSO_FCS:O1:5:I1:R3,F11,60,0.06979326019124066,6.843139290432326e-05,0.0372258064516129,113.7682522580645
PSO_FCS:O1:5:I1:R3,F11,61,0.06979594388204935,6.83927109322717e-05,0.03596774193548387,113.66255741935484
PSO_FCS:O1:5:I1:R3,F11,62,0.06979705942765549,7.560648852478694e-05,0.03545161290322581,113.54724741935483
PSO_FCS:O1:5:I1:R3,F11,63,0.06980066822610324,5.6079203731642006e-05,0.03380645161290323,113.42588419354838
PSO_FCS:O1:5:I1:R3,F11,64,0.06980049877532973,5.5310935706913865e-05,0.03387096774193549,113.30004967741935
PSO_FCS:O1:5:I1:R3,F11,65,0.06980340340251848,4.941323833755808e-05,0.03251612903225806,113.17458483870968
PSO_FCS:O1:5:I1:R3,F11,66,0.06980189974006724,5.027579035030853e-05,0.0332258064516129,113.05344161290321
PSO_FCS:O1:5:I1:R3,F11,67,0.06979980825334473,5.0074926652233125e-05,0.03416129032258065,112.93358193548387
PSO_FCS:O1:5:I1:R3,F11,68,0.06979750607968149,5.7092780858191714e-05,0.03516129032258065,112.82283838709678
PSO_FCS:O1:5:I1:R3,F11,69,0.0697902483319483,6.693784881049148e-05,0.03848387096774194,112.73018806451613
PSO_FCS:O1:5:I1:R3,F11,70,0.06979701809558718,7.577669324574484e-05,0.03535483870967742,112.66683838709677
PSO_FCS:O1:5:I1:R3,F11,71,0.06980174144172645,6.541666394902003e-05,0.033161290322580646,112.62366
PSO_FCS:O1:5:I1:R3,F11,72,0.06980825131656188,6.422002876280592e-05,0.0302258064516129,112.59755064516129
PSO_FCS:O1:5:I1:R3,F11,73,0.06980899177575518,6.69460833891971e-05,0.02987096774193548,112.57893967741936
PSO_FCS:O1:5:I1:R3,F11,74,0.06981303657724804,6.261266416769387e-05,0.027967741935483872,112.55704129032259
PSO_FCS:O1:5:I1:R3,F11,75,0.06982254959644156,4.219341680023183e-05,0.02364516129032258,112.5346241935484
PSO_FCS:O1:5:I1:R3,F11,76,0.0698232956557235,4.3710972998623546e-05,0.02329032258064516,112.51105935483872
PSO_FCS:O1:5:I1:R3,F11,77,0.06982916856050769,5.78614685559981e-05,0.02064516129032258,112.48459548387098
PSO_FCS:O1:5:I1:R3,F11,78,0.0698332834933408,4.030530611438941e-05,0.018774193548387094,112.45643741935483
PSO_FCS:O1:5:I1:R3,F11,79,0.06983564661757853,4.006627525410722e-05,0.017709677419354836,112.42166032258064
PSO_FCS:O1:5:I1:R3,F11,80,0.0698358771570435,4.010357236456889e-05,0.01764516129032258,112.39440258064515
PSO_FCS:O1:5:I1:R3,F11,81,0.06984304325612062,3.1335728692110156e-05,0.01435483870967742,112.36485580645162
PSO_FCS:O1:5:I1:R3,F11,82,0.06984333460106303,3.5505057726200366e-05,0.014258064516129033,112.33237322580645
PSO_FCS:O1:5:I1:R3,F11,83,0.06984514715832417,3.1001901463679715e-05,0.013419354838709676,112.30282161290323
PSO_FCS:O1:5:I1:R3,F11,84,0.0698434967030876,3.411494507616976e-05,0.014193548387096775,112.27336967741935
PSO_FCS:O1:5:I1:R3,F11,85,0.0698488850493162,2.8333106497406696e-05,0.01167741935483871,112.24479548387096
PSO_FCS:O1:5:I1:R3,F11,86,0.06985236147919514,2.5366482805273233e-05,0.010064516129032258,112.21559967741936
PSO_FCS:O1:5:I1:R3,F11,87,0.06985077145199466,3.244523139423026e-05,0.010774193548387098,112.18487451612904
PSO_FCS:O1:5:I1:R3,F11,88,0.06984987509405573,3.3994911578659366e-05,0.011193548387096774,112.1564864516129
PSO_FCS:O1:5:I1:R3,F11,89,0.06985038848397593,3.6170765294051344e-05,0.01096774193548387,112.13312967741935
PSO_FCS:O1:5:I1:R3,F11,90,0.0698537010466171,2.4302505046939876e-05,0.009451612903225807,112.10785161290322
PSO_FCS:O1:5:I1:R3,F11,91,0.06985316563388046,2.6256650318046678e-05,0.009709677419354839,112.08019064516128
PSO_FCS:O1:5:I1:R3,F11,92,0.06985373185283664,2.959180832121257e-05,0.009451612903225807,112.05272129032258
PSO_FCS:O1:5:I1:R3,F11,93,0.06985467361863888,2.9172444109871973e-05,0.009032258064516128,112.01916580645162
PSO_FCS:O1:5:I1:R3,F11,94,0.06985896325725625,2.323840434281763e-05,0.007064516129032258,111.98675741935484
PSO_FCS:O1:5:I1:R3,F11,95,0.06985712010081281,3.834458042796473e-05,0.007935483870967742,111.96236935483871
PSO_FCS:O1:5:I1:R3,F11,96,0.06985761167295151,3.610716620974157e-05,0.007709677419354838,111.94350935483871
PSO_FCS:O1:5:I1:R3,F11,97,0.06986033029344958,3.056487131819713e-05,0.0064516129032258064,111.92076
PSO_FCS:O1:5:I1:R3,F11,98,0.06986026572027024,2.7445705000503304e-05,0.006483870967741936,111.89896419354838
PSO_FCS:O1:5:I1:R3,F11,99,0.06986095246464431,2.489139744792196e-05,0.006161290322580645,111.87098935483871
PSO_FCS:O1:5:I1:R3,F11,100,0.06986122007865092,1.976543811296982e-05,0.006032258064516129,111.8318870967742
PSO_FCS:O1:5:I1:R3,F11,101,0.06985952884538074,2.001631870400125e-05,0.006806451612903225,111.79476451612902
PSO_FCS:O1:5:I1:R3,F11,102,0.06985942097711068,2.119719711174264e-05,0.006870967741935484,111.74629193548387
PSO_FCS:O1:5:I1:R3,F11,103,0.06985717808654503,2.935472809232424e-05,0.007870967741935483,111.6948729032258
PSO_FCS:O1:5:I1:R3,F11,104,0.06985713296742693,2.708713263529828e-05,0.007903225806451612,111.6468070967742
PSO_FCS:O1:5:I1:R3,F11,105,0.0698532816155914,3.381449779061709e-05,0.00967741935483871,111.60108741935484
PSO_FCS:O1:5:I1:R3,F11,106,0.0698500617727509,4.4713979426073024e-05,0.011129032258064515,111.5623170967742
PSO_FCS:O1:5:I1:R3,F11,107,0.06984800837384743,4.512357822973389e-05,0.012064516129032258,111.52995999999999
PSO_FCS:O1:5:I1:R3,F11,108,0.06985179042953568,3.407241866490143e-05,0.01032258064516129,111.49302193548387
PSO_FCS:O1:5:I1:R3,F11,109,0.0698485382132747,3.733460565527121e-05,0.011806451612903225,111.4507206451613
PSO_FCS:O1:5:I1:R3,F11,110,0.06984827705994325,3.2323719721976016e-05,0.011935483870967743,111.413
PSO_FCS:O1:5:I1:R3,F11,111,0.06984641749092861,4.23625427441441e-05,0.012774193548387098,111.37207903225807
PSO_FCS:O1:5:I1:R3,F11,112,0.06984567606623103,4.581388569304667e-05,0.013129032258064516,111.33624419354838
PSO_FCS:O1:5:I1:R3,F11,113,0.06984418760870152,4.707466501433062e-05,0.013806451612903226,111.3089270967742
